ID,Area,Mean,Angle,Length,Sheet,Osculum,Camera
1,45,81.351,-88.698,44.011,osc1_rec1,1,1
2,36,74.751,-89.459,35.335,osc1_rec1,1,1
3,36,73.341,-89.459,35.335,osc1_rec1,1,1
4,39,73.317,-90.507,37.668,osc1_rec1,1,1
5,40,72.078,-89.021,39.006,osc1_rec1,1,1
6,41,96.045,-89.053,40.339,osc1_rec1,1,1
7,38,86.593,-91.562,36.68,osc1_rec1,1,1
8,36,75.201,-88.909,35.006,osc1_rec1,1,1
9,36,87.046,-90,35.333,osc1_rec1,1,1
10,40,79.835,-89.506,38.668,osc1_rec1,1,1
11,36,76.773,-90.546,35.002,osc1_rec1,1,1
12,35,77.961,-90.567,33.668,osc1_rec1,1,1
13,36,78.817,-89.459,35.335,osc1_rec1,1,1
14,32,72.277,-88.132,30.683,osc1_rec1,1,1
15,33,77.502,-90,32,osc1_rec1,1,1
16,31,83.915,-90,30,osc1_rec1,1,1
17,29,78.31,-88.62,27.675,osc1_rec1,1,1
18,32,72.128,-89.39,31.335,osc1_rec1,1,1
19,38,93.391,-90,36.667,osc1_rec1,1,1
20,33,67.728,-88.807,32.007,osc1_rec1,1,1
21,27,69.608,-90,26,osc1_rec1,1,1
22,33,74.888,-89.409,32.335,osc1_rec1,1,1
23,30,71.196,-88.683,29.008,osc1_rec1,1,1
24,33,58.106,-89.409,32.335,osc1_rec1,1,1
25,37,63.861,-90.531,36.002,osc1_rec1,1,1
26,38,66.076,-89.488,37.335,osc1_rec1,1,1
27,35,66.695,-90,34.333,osc1_rec1,1,1
28,36,70.028,-88.363,35.014,osc1_rec1,1,1
29,32,63.286,-89.384,31.002,osc1_rec1,1,1
30,34,71.219,-89.427,33.335,osc1_rec1,1,1
31,32,68.331,-89.384,31.002,osc1_rec1,1,1
32,33,60.606,-90,32.333,osc1_rec1,1,1
33,34,64.399,-90,33.333,osc1_rec1,1,1
34,35,60.329,-89.433,33.668,osc1_rec1,1,1
35,33,62.702,-89.403,32.002,osc1_rec1,1,1
36,37,61.863,-90,36.333,osc1_rec1,1,1
37,34,60.826,-90,33,osc1_rec1,1,1
38,37,65.314,-89.469,36.002,osc1_rec1,1,1
39,35,58.911,-90,33.667,osc1_rec1,1,1
40,33,57.884,-90,32,osc1_rec1,1,1
41,32,61.714,-90,30.667,osc1_rec1,1,1
42,34,65.738,-88.282,33.348,osc1_rec1,1,1
43,40,66.574,-88.884,38.507,osc1_rec2,1,1
44,39,65.183,-90.759,37.753,osc1_rec2,1,1
45,36,63.818,-89.187,35.254,osc1_rec2,1,1
46,32,59.192,-89.083,31.254,osc1_rec2,1,1
47,37,59.874,-90,36,osc1_rec2,1,1
48,32,69.205,-88.614,31.009,osc1_rec2,1,1
49,36,62.459,-90.412,34.751,osc1_rec2,1,1
50,38,61.754,-89.61,36.751,osc1_rec2,1,1
51,34,63.482,-89.138,33.254,osc1_rec2,1,1
52,41,90.977,-87.866,40.278,osc1_rec2,1,1
53,42,75.514,-91.061,40.507,osc1_rec2,1,1
54,40,68.452,-90,38.75,osc1_rec2,1,1
55,36,62.921,-89.17,34.504,osc1_rec2,1,1
56,38,60.626,-90,36.75,osc1_rec2,1,1
57,34,59.829,-88.238,32.515,osc1_rec2,1,1
58,36,68.405,-90,35,osc1_rec2,1,1
59,34,65.788,-89.138,33.254,osc1_rec2,1,1
60,37,63.994,-89.599,35.751,osc1_rec2,1,1
61,37,64.913,-89.602,36.001,osc1_rec2,1,1
62,34,62.845,-90.441,32.501,osc1_rec2,1,1
63,35,66.152,-89.572,33.501,osc1_rec2,1,1
64,36,61.502,-89.17,34.504,osc1_rec2,1,1
65,35,57.457,-90.849,33.754,osc1_rec2,1,1
66,34,63.599,-89.566,33.001,osc1_rec2,1,1
67,38,72.094,-89.608,36.501,osc1_rec2,1,1
68,33,56.594,-90.895,32.004,osc1_rec2,1,1
69,34,70.171,-91.322,32.509,osc1_rec2,1,1
70,39,71.165,-90.382,37.501,osc1_rec2,1,1
71,42,75.735,-87.207,41.049,osc1_rec2,1,1
72,34,55.702,-90.437,32.751,osc1_rec2,1,1
73,32,64.218,-89.076,31.004,osc1_rec2,1,1
74,31,54.392,-89.037,29.754,osc1_rec2,1,1
75,37,67.625,-89.193,35.504,osc1_rec2,1,1
76,39,70.034,-90,37.5,osc1_rec2,1,1
77,35,67.682,-90.424,33.751,osc1_rec2,1,1
78,34,61.494,-90.862,33.254,osc1_rec2,1,1
79,37,61.656,-88.807,36.008,osc1_rec2,1,1
80,36,69.143,-89.182,35.004,osc1_rec2,1,1
81,41,75.299,-92.148,40.028,osc1_rec2,1,1
82,40,73.181,-88.541,39.263,osc1_rec2,1,1
83,37,64.541,-90.796,36.003,osc1_rec2,1,1
84,39,67.383,-89.626,38.251,osc1_rec2,1,1
85,38,76.27,-90,37,osc1_rec2,1,1
86,38,64.276,-89.231,37.253,osc1_rec2,1,1
87,44,73.553,-88.995,42.757,osc1_rec2,1,1
88,35,69.261,-90.855,33.504,osc1_rec2,1,1
89,36,77.165,-90.813,35.254,osc1_rec2,1,1
90,39,72.583,-90.379,37.751,osc1_rec2,1,1
91,37,66.255,-90,35.75,osc1_rec2,1,1
92,38,62.605,-90,37,osc1_rec2,1,1
93,34,63.005,-90.437,32.751,osc1_rec2,1,1
94,36,63.934,-89.594,35.251,osc1_rec2,1,1
95,35,59.768,-90,34,osc1_rec2,1,1
96,40,73.661,-88.905,39.257,osc1_rec2,1,1
97,41,66.786,-88.912,39.507,osc1_rec2,1,1
98,41,76.638,-90.36,39.751,osc1_rec2,1,1
99,39,64.038,-88.869,38.007,osc1_rec2,1,1
100,39,66.752,-91.507,38.013,osc1_rec2,1,1
101,40,69.858,-88.905,39.257,osc1_rec2,1,1
